Date,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
2018-08-17,24.078,0.792,0.38
2018-08-17,24.029,0.788,0.37
2018-08-17,23.94,0.79,0.37
2018-08-17,23.762,0.79,0.37
2018-08-17,23.619,0.79,0.37
2018-08-17,23.541,0.79,0.37
2018-08-17,23.533,0.791,0.37
2018-08-17,23.533,0.791,0.37
2018-08-17,23.546,0.791,0.37
2018-08-17,23.549,0.79,0.37
2018-08-17,23.537,0.79,0.37
2018-08-17,23.529,0.793,0.38
2018-08-18,23.561,0.79,0.37
2018-08-18,23.504,0.791,0.37
2018-08-18,23.466,0.79,0.37
2018-08-18,23.453,0.791,0.37
2018-08-18,23.398,0.79,0.37
2018-08-18,23.355,0.793,0.38
2018-08-18,23.222,0.79,0.37
2018-08-18,23.066,0.79,0.37
2018-08-18,22.949,0.79,0.37
2018-08-18,22.903,0.79,0.37
2018-08-18,22.906,0.793,0.38
2018-08-18,22.937,0.793,0.38
2018-08-18,23.001,0.793,0.38
2018-08-18,23.059,0.796,0.39
2018-08-18,23.059,0.79,0.37
2018-08-18,23.042,0.795,0.39
2018-08-18,23.037,0.793,0.38
2018-08-18,23.018,0.792,0.38
2018-08-18,22.949,0.791,0.37
2018-08-18,22.901,0.794,0.38
2018-08-18,22.833,0.794,0.38
2018-08-18,22.757,0.794,0.38
2018-08-18,22.729,0.791,0.38
2018-08-18,22.721,0.793,0.38
2018-08-18,22.724,0.792,0.38
2018-08-18,22.697,0.791,0.38
2018-08-18,22.682,0.79,0.37
2018-08-18,22.649,0.791,0.37
2018-08-18,22.632,0.791,0.37
2018-08-18,22.628,0.791,0.37
2018-08-18,22.613,0.792,0.38
2018-08-18,22.657,0.791,0.37
2018-08-18,22.678,0.793,0.38
2018-08-18,22.721,0.792,0.38
2018-08-18,22.801,0.788,0.36
2018-08-18,22.845,0.792,0.38
2018-08-18,22.881,0.791,0.37
2018-08-18,22.959,0.792,0.38
2018-08-18,22.978,0.79,0.37
2018-08-18,23.024,0.79,0.37
2018-08-18,23.162,0.792,0.38
2018-08-18,23.208,0.789,0.37
2018-08-18,23.285,0.792,0.38
2018-08-18,23.312,0.793,0.38
2018-08-18,23.428,0.79,0.37
2018-08-18,23.523,0.791,0.37
2018-08-18,23.582,0.791,0.37
2018-08-18,23.66,0.791,0.37
2018-08-18,23.81,0.792,0.38
2018-08-18,23.831,0.792,0.38
2018-08-18,23.83,0.789,0.37
2018-08-18,23.774,0.792,0.38
2018-08-18,23.749,0.792,0.38
2018-08-18,23.692,0.792,0.38
2018-08-18,23.709,0.792,0.38
2018-08-18,23.719,0.791,0.38
2018-08-18,23.76,0.792,0.38
2018-08-18,23.83,0.79,0.37
2018-08-18,23.838,0.791,0.38
2018-08-18,23.878,0.791,0.37
2018-08-18,23.894,0.792,0.38
2018-08-18,23.82,0.793,0.38
2018-08-18,23.776,0.791,0.37
2018-08-18,23.658,0.794,0.38
2018-08-18,23.507,0.791,0.37
2018-08-18,23.434,0.793,0.38
2018-08-18,23.412,0.793,0.38
2018-08-18,23.397,0.791,0.37
2018-08-18,23.37,0.793,0.38
2018-08-18,23.335,0.792,0.38
2018-08-18,23.342,0.793,0.38
2018-08-18,23.361,0.792,0.38
2018-08-18,23.288,0.792,0.38
2018-08-18,23.139,0.793,0.38
2018-08-18,23.03,0.794,0.38
2018-08-18,22.984,0.794,0.38
2018-08-18,22.962,0.792,0.38
2018-08-18,22.966,0.793,0.38
2018-08-18,22.939,0.795,0.39
2018-08-18,22.886,0.792,0.38
2018-08-18,22.759,0.795,0.39
2018-08-18,22.557,0.79,0.37
2018-08-18,22.379,0.793,0.38
2018-08-18,22.258,0.791,0.37
2018-08-18,22.199,0.79,0.37
2018-08-18,22.191,0.789,0.37
2018-08-18,22.155,0.792,0.38
2018-08-18,22.118,0.79,0.37
2018-08-18,22.003,0.788,0.37
2018-08-18,21.956,0.793,0.38
2018-08-18,21.982,0.789,0.37
2018-08-18,21.945,0.791,0.38
2018-08-18,21.94,0.788,0.36
2018-08-18,21.927,0.79,0.37
2018-08-18,21.886,0.791,0.37
2018-08-18,21.767,0.791,0.37
2018-08-19,21.61,0.792,0.38
2018-08-19,21.436,0.79,0.37
2018-08-19,21.259,0.789,0.37
2018-08-19,21.092,0.79,0.37
2018-08-19,21.085,0.792,0.38
2018-08-19,21.12,0.793,0.38
2018-08-19,21.15,0.792,0.38
2018-08-19,21.108,0.789,0.37
2018-08-19,21.125,0.79,0.37
2018-08-19,21.06,0.791,0.37
2018-08-19,20.972,0.793,0.38
2018-08-19,20.893,0.789,0.37
2018-08-19,20.821,0.79,0.37
2018-08-19,20.842,0.793,0.38
2018-08-19,20.846,0.788,0.36
2018-08-19,20.819,0.792,0.38
2018-08-19,20.824,0.793,0.38
2018-08-19,20.75,0.791,0.37
2018-08-19,20.712,0.789,0.37
2018-08-19,20.68,0.79,0.37
2018-08-19,20.615,0.792,0.38
2018-08-19,20.576,0.79,0.37
2018-08-19,20.538,0.79,0.37
2018-08-19,20.483,0.79,0.37
2018-08-19,20.465,0.79,0.37
2018-08-19,20.43,0.791,0.38
2018-08-19,20.404,0.789,0.37
2018-08-19,20.404,0.788,0.37
2018-08-19,20.388,0.789,0.37
2018-08-19,20.357,0.789,0.37
2018-08-19,20.352,0.791,0.37
2018-08-19,20.325,0.793,0.38
2018-08-19,20.296,0.792,0.38
2018-08-19,20.271,0.789,0.37
2018-08-19,20.251,0.791,0.37
2018-08-19,20.273,0.789,0.37
2018-08-19,20.305,0.79,0.37
2018-08-19,20.303,0.791,0.37
2018-08-19,20.318,0.79,0.37
2018-08-19,20.321,0.793,0.38
2018-08-19,20.468,0.791,0.37
2018-08-19,20.567,0.791,0.37
2018-08-19,20.587,0.792,0.38
2018-08-19,20.552,0.79,0.37
2018-08-19,20.601,0.79,0.37
2018-08-19,20.571,0.791,0.37
2018-08-19,20.59,0.789,0.37
2018-08-19,20.628,0.79,0.37
2018-08-19,20.747,0.79,0.37
2018-08-19,20.761,0.79,0.37
2018-08-19,20.784,0.792,0.38
2018-08-19,20.795,0.791,0.37
2018-08-19,20.786,0.792,0.38
2018-08-19,20.852,0.793,0.38
2018-08-19,20.883,0.792,0.38
2018-08-19,20.863,0.792,0.38
2018-08-19,20.875,0.79,0.37
2018-08-19,20.917,0.79,0.37
2018-08-19,20.957,0.79,0.37
2018-08-19,20.953,0.791,0.38
2018-08-19,20.899,0.789,0.37
2018-08-19,20.814,0.79,0.37
2018-08-19,20.702,0.79,0.37
2018-08-19,20.626,0.788,0.36
2018-08-19,20.607,0.791,0.37
2018-08-19,20.605,0.79,0.37
2018-08-19,20.648,0.793,0.38
2018-08-19,20.782,0.788,0.36
2018-08-19,20.751,0.791,0.37
2018-08-19,20.574,0.792,0.38
2018-08-19,20.44,0.788,0.36
2018-08-19,20.305,0.79,0.37
2018-08-19,20.178,0.79,0.37
2018-08-19,20.151,0.789,0.37
2018-08-19,20.102,0.789,0.37
2018-08-19,20.115,0.79,0.37
2018-08-19,20.114,0.791,0.37
2018-08-19,20.092,0.791,0.37
2018-08-19,20.002,0.791,0.37
2018-08-19,19.958,0.789,0.37
2018-08-19,19.861,0.792,0.38
2018-08-19,19.809,0.79,0.37
2018-08-19,19.758,0.791,0.37
2018-08-19,19.723,0.79,0.37
2018-08-19,19.711,0.789,0.37
2018-08-19,19.646,0.788,0.36
2018-08-19,19.583,0.791,0.37
2018-08-19,19.544,0.789,0.37
2018-08-19,19.565,0.788,0.36
2018-08-19,19.547,0.789,0.37
2018-08-19,19.482,0.788,0.37
2018-08-19,19.362,0.789,0.37
2018-08-19,19.199,0.79,0.37
2018-08-19,19.036,0.788,0.37
2018-08-19,18.937,0.79,0.37
2018-08-19,18.925,0.788,0.36
2018-08-20,18.927,0.789,0.37
2018-08-20,18.921,0.788,0.36
2018-08-20,18.92,0.787,0.36
2018-08-20,18.942,0.785,0.35
2018-08-20,18.911,0.786,0.36
2018-08-20,18.932,0.789,0.37
2018-08-20,18.916,0.788,0.36
2018-08-20,18.892,0.787,0.36
2018-08-20,18.853,0.787,0.36
2018-08-20,18.789,0.788,0.36
2018-08-20,18.729,0.787,0.36
2018-08-20,18.658,0.786,0.36
2018-08-20,18.581,0.785,0.35
2018-08-20,18.575,0.789,0.37
2018-08-20,18.55,0.787,0.36
2018-08-20,18.579,0.789,0.37
2018-08-20,18.539,0.787,0.36
2018-08-20,18.492,0.789,0.37
2018-08-20,18.483,0.789,0.37
2018-08-20,18.402,0.79,0.37
2018-08-20,18.41,0.787,0.36
2018-08-20,18.369,0.789,0.37
2018-08-20,18.377,0.789,0.37
2018-08-20,18.383,0.789,0.37
2018-08-20,18.405,0.789,0.37
2018-08-20,18.415,0.79,0.37
2018-08-20,18.408,0.79,0.37
2018-08-20,18.439,0.787,0.36
2018-08-20,18.452,0.788,0.37
2018-08-20,18.421,0.787,0.36
2018-08-20,18.406,0.787,0.36
2018-08-20,18.388,0.788,0.36
2018-08-20,18.382,0.787,0.36
2018-08-20,18.421,0.793,0.38
2018-08-20,18.444,0.79,0.37
2018-08-20,18.463,0.789,0.37
2018-08-20,18.497,0.79,0.37
2018-08-20,18.513,0.79,0.37
2018-08-20,18.489,0.789,0.37
2018-08-20,18.53,0.788,0.36
2018-08-20,18.502,0.789,0.37
2018-08-20,18.513,0.789,0.37
2018-08-20,18.513,0.788,0.36
2018-08-20,18.588,0.787,0.36
2018-08-20,18.613,0.789,0.37
2018-08-20,18.702,0.788,0.36
2018-08-20,18.741,0.789,0.37
2018-08-20,18.819,0.787,0.36
2018-08-20,18.924,0.785,0.35
2018-08-20,18.981,0.788,0.36
2018-08-20,19.009,0.787,0.36
2018-08-20,19.018,0.788,0.36
2018-08-20,19.003,0.787,0.36
2018-08-20,19.06,0.787,0.36
2018-08-20,19.064,0.787,0.36
2018-08-20,19.083,0.785,0.35
2018-08-20,19.109,0.786,0.36
2018-08-20,19.191,0.79,0.37
2018-08-20,19.245,0.789,0.37
2018-08-20,19.288,0.786,0.36
2018-08-20,19.252,0.785,0.36
2018-08-20,19.179,0.784,0.35
2018-08-20,19.093,0.787,0.36
2018-08-20,19.05,0.786,0.36
2018-08-20,19.041,0.784,0.35
2018-08-20,19.019,0.787,0.36
2018-08-20,19.033,0.786,0.36
2018-08-20,19.132,0.787,0.36
2018-08-20,19.265,0.785,0.35
2018-08-20,19.32,0.784,0.35
2018-08-20,19.307,0.786,0.36
2018-08-20,19.17,0.785,0.35
2018-08-20,19.13,0.786,0.36
2018-08-20,19.048,0.786,0.36
2018-08-20,18.978,0.788,0.36
2018-08-20,18.931,0.788,0.36
2018-08-20,18.784,0.788,0.36
2018-08-20,18.662,0.79,0.37
2018-08-20,18.593,0.788,0.36
2018-08-20,18.583,0.788,0.36
2018-08-20,18.614,0.788,0.36
2018-08-20,18.627,0.787,0.36
2018-08-20,18.676,0.786,0.36
2018-08-20,18.711,0.786,0.36
2018-08-20,18.716,0.785,0.35
2018-08-20,18.682,0.786,0.36
2018-08-20,18.586,0.788,0.36
2018-08-20,18.445,0.787,0.36
2018-08-20,18.365,0.79,0.37
2018-08-20,18.329,0.787,0.36
2018-08-20,18.403,0.785,0.35
2018-08-20,18.55,0.787,0.36
2018-08-20,18.626,0.788,0.36
2018-08-20,18.656,0.785,0.36
2018-08-20,18.648,0.786,0.36
2018-08-20,18.629,0.784,0.35
2018-08-21,18.534,0.785,0.35
2018-08-21,18.43,0.787,0.36
2018-08-21,18.368,0.784,0.35
2018-08-21,18.283,0.785,0.35
2018-08-21,18.252,0.785,0.35
2018-08-21,18.338,0.788,0.36
2018-08-21,18.421,0.787,0.36
2018-08-21,18.525,0.785,0.35
2018-08-21,18.556,0.785,0.35
2018-08-21,18.511,0.787,0.36
2018-08-21,18.493,0.784,0.35
2018-08-21,18.413,0.785,0.35
2018-08-21,18.353,0.785,0.35
2018-08-21,18.338,0.786,0.36
2018-08-21,18.418,0.786,0.36
2018-08-21,18.495,0.784,0.35
2018-08-21,18.513,0.786,0.36
2018-08-21,18.512,0.787,0.36
2018-08-21,18.466,0.788,0.36
2018-08-21,18.42,0.788,0.36
2018-08-21,18.37,0.785,0.35
2018-08-21,18.375,0.785,0.35
2018-08-21,18.352,0.783,0.35
2018-08-21,18.382,0.788,0.36
2018-08-21,18.399,0.786,0.36
2018-08-21,18.399,0.785,0.35
2018-08-21,18.416,0.784,0.35
2018-08-21,18.428,0.786,0.36
2018-08-21,18.429,0.789,0.37
2018-08-21,18.425,0.787,0.36
2018-08-21,18.418,0.786,0.36
2018-08-21,18.413,0.783,0.35
2018-08-21,18.402,0.785,0.35
2018-08-21,18.426,0.787,0.36
2018-08-21,18.457,0.785,0.35
2018-08-21,18.453,0.786,0.36
2018-08-21,18.443,0.787,0.36
2018-08-21,18.5,0.784,0.35
2018-08-21,18.543,0.786,0.36
2018-08-21,18.537,0.785,0.35
2018-08-21,18.558,0.787,0.36
2018-08-21,18.545,0.787,0.36
2018-08-21,18.535,0.786,0.36
2018-08-21,18.565,0.786,0.36
2018-08-21,18.586,0.784,0.35
2018-08-21,18.687,0.786,0.36
2018-08-21,18.719,0.785,0.35
2018-08-21,18.748,0.786,0.36
2018-08-21,18.814,0.784,0.35
2018-08-21,18.813,0.785,0.35
2018-08-21,18.814,0.786,0.36
2018-08-21,18.823,0.785,0.35
2018-08-21,18.843,0.783,0.35
2018-08-21,18.877,0.784,0.35
2018-08-21,18.966,0.785,0.35
2018-08-21,19.008,0.787,0.36
2018-08-21,19.042,0.785,0.35
2018-08-21,19.04,0.786,0.36
2018-08-21,19.132,0.785,0.35
2018-08-21,19.163,0.786,0.36
2018-08-21,19.204,0.787,0.36
2018-08-21,19.213,0.787,0.36
2018-08-21,19.209,0.785,0.36
2018-08-21,19.156,0.782,0.35
2018-08-21,19.16,0.783,0.35
2018-08-21,19.193,0.784,0.35
2018-08-21,19.227,0.783,0.35
2018-08-21,19.246,0.784,0.35
2018-08-21,19.229,0.784,0.35
2018-08-21,19.249,0.785,0.35
2018-08-21,19.208,0.784,0.35
2018-08-21,19.145,0.788,0.36
2018-08-21,19.069,0.784,0.35
2018-08-21,18.984,0.782,0.34
2018-08-21,18.945,0.784,0.35
2018-08-21,18.977,0.785,0.35
2018-08-21,19.081,0.784,0.35
2018-08-21,19.179,0.785,0.35
2018-08-21,19.231,0.784,0.35
2018-08-21,19.21,0.784,0.35
2018-08-21,19.176,0.786,0.36
2018-08-21,19.14,0.783,0.35
2018-08-21,19.11,0.784,0.35
2018-08-21,19.029,0.783,0.35
2018-08-21,18.918,0.785,0.35
2018-08-21,18.765,0.784,0.35
2018-08-21,18.675,0.784,0.35
2018-08-21,18.599,0.785,0.35
2018-08-21,18.662,0.783,0.35
2018-08-21,18.745,0.783,0.35
2018-08-21,18.786,0.785,0.35
2018-08-21,18.835,0.785,0.35
2018-08-21,18.861,0.783,0.35
2018-08-21,18.88,0.782,0.34
2018-08-21,18.847,0.784,0.35
2018-08-21,18.812,0.783,0.35
2018-08-22,18.736,0.783,0.35
2018-08-22,18.651,0.784,0.35
2018-08-22,18.628,0.786,0.36
2018-08-22,18.606,0.785,0.35
2018-08-22,18.593,0.779,0.33
2018-08-22,18.604,0.781,0.34
2018-08-22,18.69,0.785,0.35
2018-08-22,18.745,0.784,0.35
2018-08-22,18.807,0.785,0.35
2018-08-22,18.796,0.781,0.34
2018-08-22,18.816,0.783,0.35
2018-08-22,18.774,0.782,0.34
2018-08-22,18.793,0.782,0.34
2018-08-22,18.835,0.781,0.34
2018-08-22,18.88,0.785,0.35
2018-08-22,18.923,0.784,0.35
2018-08-22,18.923,0.784,0.35
2018-08-22,18.906,0.781,0.34
2018-08-22,18.918,0.784,0.35
2018-08-22,18.905,0.783,0.35
2018-08-22,18.856,0.782,0.34
2018-08-22,18.838,0.781,0.34
2018-08-22,18.885,0.782,0.34
2018-08-22,18.858,0.783,0.35
2018-08-22,18.881,0.785,0.35
2018-08-22,18.893,0.783,0.35
2018-08-22,18.904,0.781,0.34
2018-08-22,18.909,0.784,0.35
2018-08-22,18.937,0.785,0.35
2018-08-22,18.97,0.784,0.35
2018-08-22,18.968,0.784,0.35
2018-08-22,18.971,0.785,0.35
2018-08-22,19.001,0.782,0.35
2018-08-22,19.003,0.781,0.34
2018-08-22,19.018,0.785,0.36
2018-08-22,19.011,0.784,0.35
2018-08-22,19.024,0.783,0.35
2018-08-22,19.061,0.785,0.35
2018-08-22,19.082,0.78,0.34
2018-08-22,19.109,0.782,0.34
2018-08-22,19.113,0.785,0.35
2018-08-22,19.123,0.781,0.34
2018-08-22,19.121,0.779,0.33
2018-08-22,19.164,0.781,0.34
2018-08-22,19.187,0.78,0.34
2018-08-22,19.193,0.783,0.35
2018-08-22,19.225,0.782,0.34
2018-08-22,19.305,0.782,0.34
2018-08-22,19.401,0.783,0.35
2018-08-22,19.472,0.782,0.34
2018-08-22,19.519,0.784,0.35
2018-08-22,19.548,0.783,0.35
2018-08-22,19.615,0.784,0.35
2018-08-22,19.625,0.785,0.35
2018-08-22,19.673,0.784,0.35
2018-08-22,19.675,0.786,0.36
2018-08-22,19.667,0.784,0.35
2018-08-22,19.685,0.784,0.35
2018-08-22,19.75,0.784,0.35
2018-08-22,19.758,0.786,0.36
2018-08-22,19.762,0.785,0.35
2018-08-22,19.767,0.784,0.35
2018-08-22,19.789,0.781,0.34
2018-08-22,19.751,0.785,0.35
2018-08-22,19.715,0.784,0.35
2018-08-22,19.667,0.784,0.35
2018-08-22,19.643,0.783,0.35
2018-08-22,19.576,0.781,0.34
2018-08-22,19.536,0.78,0.34
2018-08-22,19.508,0.78,0.34
2018-08-22,19.499,0.782,0.34
2018-08-22,19.475,0.78,0.34
2018-08-22,19.499,0.782,0.34
2018-08-22,19.491,0.782,0.34
2018-08-22,19.467,0.783,0.35
2018-08-22,19.449,0.781,0.34
2018-08-22,19.418,0.78,0.34
2018-08-22,19.388,0.783,0.35
2018-08-22,19.331,0.782,0.34
2018-08-22,19.229,0.779,0.33
2018-08-22,19.216,0.78,0.34
2018-08-22,19.192,0.78,0.34
2018-08-22,19.209,0.777,0.33
2018-08-22,19.264,0.779,0.33
2018-08-22,19.282,0.779,0.33
2018-08-22,19.296,0.781,0.34
2018-08-22,19.282,0.782,0.34
2018-08-22,19.275,0.781,0.34
2018-08-22,19.257,0.781,0.34
2018-08-22,19.14,0.782,0.34
2018-08-22,19.011,0.782,0.34
2018-08-22,18.967,0.782,0.34
2018-08-22,18.979,0.783,0.35
2018-08-22,19.016,0.782,0.34
2018-08-22,18.995,0.778,0.33
2018-08-22,18.972,0.783,0.35
2018-08-23,18.937,0.78,0.34
2018-08-23,18.877,0.78,0.34
2018-08-23,18.806,0.783,0.35
2018-08-23,18.763,0.779,0.33
2018-08-23,18.756,0.78,0.34
2018-08-23,18.879,0.777,0.33
2018-08-23,18.964,0.78,0.34
2018-08-23,19.033,0.781,0.34
2018-08-23,19.124,0.779,0.33
2018-08-23,19.196,0.781,0.34
2018-08-23,19.224,0.78,0.34
2018-08-23,19.245,0.78,0.34
2018-08-23,19.187,0.78,0.34
2018-08-23,19.161,0.78,0.34
2018-08-23,19.149,0.781,0.34
2018-08-23,19.109,0.779,0.33
2018-08-23,19.058,0.783,0.35
2018-08-23,19.046,0.78,0.34
2018-08-23,19.073,0.78,0.34
2018-08-23,19.114,0.781,0.34
2018-08-23,19.132,0.78,0.34
2018-08-23,19.169,0.78,0.34
2018-08-23,19.163,0.782,0.34
2018-08-23,19.143,0.781,0.34
2018-08-23,19.12,0.779,0.33
2018-08-23,19.13,0.78,0.34
2018-08-23,19.155,0.781,0.34
2018-08-23,19.205,0.78,0.34
2018-08-23,19.233,0.781,0.34
2018-08-23,19.278,0.78,0.34
2018-08-23,19.341,0.781,0.34
2018-08-23,19.318,0.778,0.33
2018-08-23,19.328,0.781,0.34
2018-08-23,19.345,0.781,0.34
2018-08-23,19.311,0.78,0.34
2018-08-23,19.287,0.779,0.34
2018-08-23,19.291,0.778,0.33
2018-08-23,19.274,0.778,0.33
2018-08-23,19.298,0.779,0.33
2018-08-23,19.298,0.78,0.34
2018-08-23,19.317,0.779,0.33
2018-08-23,19.331,0.78,0.34
2018-08-23,19.367,0.778,0.33
2018-08-23,19.35,0.779,0.33
2018-08-23,19.39,0.778,0.33
2018-08-23,19.375,0.78,0.34
2018-08-23,19.413,0.781,0.34
2018-08-23,19.457,0.777,0.33
2018-08-23,19.51,0.779,0.33
2018-08-23,19.555,0.779,0.33
2018-08-23,19.594,0.777,0.33
2018-08-23,19.658,0.779,0.33
2018-08-23,19.712,0.778,0.33
2018-08-23,19.783,0.779,0.33
2018-08-23,19.836,0.78,0.34
2018-08-23,19.856,0.78,0.34
2018-08-23,19.876,0.779,0.33
2018-08-23,19.909,0.78,0.34
2018-08-23,19.915,0.781,0.34
2018-08-23,19.942,0.779,0.33
2018-08-23,19.94,0.781,0.34
2018-08-23,19.947,0.78,0.34
2018-08-23,19.936,0.78,0.34
2018-08-23,19.956,0.78,0.34
2018-08-23,19.942,0.78,0.34
2018-08-23,19.947,0.78,0.34
2018-08-23,19.921,0.779,0.33
2018-08-23,19.932,0.78,0.34
2018-08-23,19.938,0.78,0.34
2018-08-23,19.939,0.779,0.33
2018-08-23,19.893,0.78,0.34
2018-08-23,19.865,0.778,0.33
2018-08-23,19.843,0.779,0.33
2018-08-23,19.772,0.777,0.33
2018-08-23,19.735,0.779,0.33
2018-08-23,19.757,0.777,0.33
2018-08-23,19.773,0.777,0.33
2018-08-23,19.749,0.779,0.33
2018-08-23,19.738,0.78,0.34
2018-08-23,19.69,0.778,0.33
2018-08-23,19.631,0.778,0.33
2018-08-23,19.586,0.777,0.33
2018-08-23,19.553,0.777,0.33
2018-08-23,19.511,0.777,0.33
2018-08-23,19.456,0.777,0.33
2018-08-23,19.384,0.775,0.32
2018-08-23,19.35,0.782,0.34
2018-08-23,19.36,0.778,0.33
2018-08-23,19.328,0.779,0.33
2018-08-23,19.407,0.777,0.33
2018-08-23,19.457,0.778,0.33
2018-08-23,19.464,0.778,0.33
2018-08-23,19.452,0.778,0.33
2018-08-23,19.411,0.78,0.34
2018-08-23,19.423,0.779,0.33
2018-08-23,19.358,0.78,0.34
2018-08-24,19.359,0.778,0.33
2018-08-24,19.321,0.78,0.34
2018-08-24,19.326,0.777,0.33
2018-08-24,19.309,0.78,0.34
2018-08-24,19.301,0.779,0.34
2018-08-24,19.312,0.78,0.34
2018-08-24,19.241,0.778,0.33
2018-08-24,19.27,0.78,0.34
2018-08-24,19.262,0.78,0.34
2018-08-24,19.297,0.777,0.33
2018-08-24,19.34,0.78,0.34
2018-08-24,19.37,0.782,0.34
2018-08-24,19.432,0.778,0.33
2018-08-24,19.438,0.78,0.34
2018-08-24,19.486,0.778,0.33
2018-08-24,19.532,0.782,0.34
2018-08-24,19.557,0.782,0.34
2018-08-24,19.6,0.782,0.34
2018-08-24,19.596,0.783,0.35
2018-08-24,19.613,0.78,0.34
2018-08-24,19.599,0.781,0.34
2018-08-24,19.565,0.782,0.34
2018-08-24,19.558,0.781,0.34
2018-08-24,19.538,0.781,0.34
2018-08-24,19.541,0.782,0.34
2018-08-24,19.526,0.779,0.33
2018-08-24,19.546,0.782,0.34
2018-08-24,19.546,0.782,0.34
2018-08-24,19.525,0.783,0.35
2018-08-24,19.531,0.784,0.35
2018-08-24,19.527,0.781,0.34
2018-08-24,19.535,0.78,0.34
2018-08-24,19.549,0.78,0.34
2018-08-24,19.583,0.78,0.34
2018-08-24,19.617,0.781,0.34
2018-08-24,19.647,0.78,0.34
2018-08-24,19.652,0.782,0.34
2018-08-24,19.647,0.782,0.35
2018-08-24,19.69,0.779,0.34
2018-08-24,19.672,0.781,0.34
2018-08-24,19.654,0.781,0.34
2018-08-24,19.649,0.782,0.34
2018-08-24,19.643,0.782,0.34
2018-08-24,19.66,0.78,0.34
2018-08-24,19.646,0.782,0.34
2018-08-24,19.663,0.782,0.34
2018-08-24,19.707,0.781,0.34
2018-08-24,19.7,0.782,0.34
2018-08-24,19.736,0.777,0.33
2018-08-24,19.769,0.781,0.34
2018-08-24,19.756,0.779,0.33
2018-08-24,19.817,0.779,0.33
2018-08-24,19.849,0.776,0.32
2018-08-24,19.929,0.782,0.34
2018-08-24,20.035,0.782,0.34
2018-08-24,20.113,0.778,0.33
2018-08-24,20.149,0.778,0.33
2018-08-24,20.185,0.78,0.34
2018-08-24,20.256,0.782,0.34
2018-08-24,20.286,0.783,0.35
2018-08-24,20.291,0.78,0.34
2018-08-24,20.302,0.781,0.34
2018-08-24,20.265,0.783,0.35
2018-08-24,20.297,0.781,0.34
2018-08-24,20.296,0.781,0.34
2018-08-24,20.361,0.778,0.33
2018-08-24,20.402,0.781,0.34
2018-08-24,20.423,0.781,0.34
2018-08-24,20.444,0.782,0.34
2018-08-24,20.472,0.78,0.34
2018-08-24,20.394,0.781,0.34
2018-08-24,20.313,0.781,0.34
2018-08-24,20.189,0.78,0.34
2018-08-24,20.108,0.779,0.33
2018-08-24,20.046,0.781,0.34
2018-08-24,20.041,0.781,0.34
2018-08-24,20.097,0.779,0.33
2018-08-24,20.198,0.78,0.34
2018-08-24,20.264,0.78,0.34
2018-08-24,20.266,0.781,0.34
2018-08-24,20.233,0.778,0.33
2018-08-24,20.132,0.774,0.32
2018-08-24,19.969,0.779,0.33
2018-08-24,19.847,0.775,0.32
2018-08-24,19.847,0.779,0.33
2018-08-24,19.926,0.78,0.34
2018-08-24,19.995,0.778,0.33
2018-08-24,20.021,0.777,0.33
2018-08-24,19.96,0.778,0.33
2018-08-24,19.944,0.78,0.34
2018-08-24,19.876,0.78,0.34
2018-08-24,19.826,0.778,0.33
2018-08-24,19.768,0.778,0.33
2018-08-24,19.688,0.779,0.33
2018-08-24,19.672,0.778,0.33
2018-08-24,19.659,0.779,0.33
2018-08-25,19.712,0.776,0.32
2018-08-25,19.758,0.78,0.34
2018-08-25,19.785,0.778,0.33
2018-08-25,19.796,0.78,0.34
2018-08-25,19.832,0.779,0.33
2018-08-25,19.858,0.779,0.33
2018-08-25,19.884,0.777,0.33
2018-08-25,19.904,0.778,0.33
2018-08-25,19.929,0.778,0.33
2018-08-25,19.912,0.778,0.33
2018-08-25,19.904,0.776,0.32
2018-08-25,19.926,0.777,0.33
2018-08-25,19.902,0.779,0.33
2018-08-25,19.885,0.776,0.32
2018-08-25,19.869,0.778,0.33
2018-08-25,19.834,0.78,0.34
2018-08-25,19.813,0.779,0.33
2018-08-25,19.783,0.779,0.33
2018-08-25,19.762,0.775,0.32
2018-08-25,19.737,0.779,0.33
2018-08-25,19.73,0.778,0.33
2018-08-25,19.733,0.779,0.33
2018-08-25,19.792,0.778,0.33
2018-08-25,19.822,0.778,0.33
2018-08-25,19.885,0.777,0.33
2018-08-25,19.907,0.778,0.33
2018-08-25,19.949,0.779,0.33
2018-08-25,19.962,0.775,0.32
2018-08-25,19.95,0.779,0.33
2018-08-25,19.928,0.775,0.32
2018-08-25,19.922,0.779,0.33
2018-08-25,19.914,0.777,0.33
2018-08-25,19.898,0.778,0.33
2018-08-25,19.866,0.779,0.33
2018-08-25,19.869,0.778,0.33
2018-08-25,19.902,0.779,0.33
2018-08-25,19.915,0.779,0.33
2018-08-25,19.946,0.777,0.33
2018-08-25,19.963,0.779,0.33
2018-08-25,20.015,0.775,0.32
2018-08-25,20.041,0.777,0.33
2018-08-25,20.065,0.778,0.33
2018-08-25,20.101,0.777,0.33
2018-08-25,20.176,0.778,0.33
2018-08-25,20.196,0.776,0.32
2018-08-25,20.227,0.778,0.33
2018-08-25,20.324,0.778,0.33
2018-08-25,20.389,0.78,0.34
2018-08-25,20.496,0.776,0.32
2018-08-25,20.573,0.778,0.33
2018-08-25,20.624,0.776,0.32
